user_id,product_id,uniq_id,rating,interaction_type,quantity,timestamp,price
95377e2b-1462-44ef-a599-b7de6b62587e,76d6db82-9398-4e8a-99df-6411f88898cb,PROD_76d6db82,4.196057473057117,purchase,1,2025-05-23 15:47:51.052862,10.75
95377e2b-1462-44ef-a599-b7de6b62587e,a90968cf-ddfc-483c-8cc5-1a0f70fc8942,PROD_a90968cf,4.476501952225569,purchase,1,2025-05-23 15:47:51.052862,19.99
d73eda24-c95b-4e38-9e26-0f62473229e2,ad89489b-b7ae-44be-9e1d-803a53643d59,PROD_ad89489b,4.42873221839334,purchase,1,2025-05-09 15:47:51.052862,4.99
d73eda24-c95b-4e38-9e26-0f62473229e2,a20179b3-1803-439a-9307-632b415f0f7c,PROD_a20179b3,4.02504911571268,purchase,1,2025-05-09 15:47:51.052862,5.85
d73eda24-c95b-4e38-9e26-0f62473229e2,1c6cc7c0-b439-4ab0-8394-85cef0b0a633,PROD_1c6cc7c0,3.887712951377993,purchase,1,2025-05-09 15:47:51.052862,6.88
d73eda24-c95b-4e38-9e26-0f62473229e2,c0abd2d7-ed2b-48a6-bcf9-0f11f7b68874,PROD_c0abd2d7,4.047356528965045,purchase,1,2025-05-09 15:47:51.052862,15.94
d73eda24-c95b-4e38-9e26-0f62473229e2,a1a3c109-bd55-4972-a2ec-1b2ea33fdf24,PROD_a1a3c109,4.614869724302823,purchase,1,2025-05-09 15:47:51.052862,7.45
0da7bf3a-aa4a-4a1e-aa5c-9b2be2158c40,dee01fcc-4192-45dc-9146-3edc86a106c5,PROD_dee01fcc,4.316928550207672,purchase,1,2025-07-06 15:47:51.062217,11.82
0da7bf3a-aa4a-4a1e-aa5c-9b2be2158c40,2e09e093-e5e7-494d-802d-258a0bbbfc24,PROD_2e09e093,3.706422663360428,purchase,1,2025-07-06 15:47:51.062217,23.69
9219e870-09e0-479c-98a3-fe866e5c63b3,88b7183b-dff0-4230-bade-a71eb33a2932,PROD_88b7183b,4.766498796101426,purchase,2,2025-06-20 15:47:51.062217,16.99
9219e870-09e0-479c-98a3-fe866e5c63b3,293d72b0-9078-470b-9adf-5866c8e31d13,PROD_293d72b0,4.455178332690391,purchase,1,2025-06-20 15:47:51.062217,46.7
9219e870-09e0-479c-98a3-fe866e5c63b3,0ff23458-06db-40dd-96f1-911328ef976b,PROD_0ff23458,4.342371358314958,purchase,2,2025-06-20 15:47:51.062217,27.07
66a1660f-d666-4abe-b813-348334bf3006,3b4468b5-f4cc-4d9b-9ade-464df75bb7e8,PROD_3b4468b5,4.245935733922201,purchase,1,2025-06-25 15:47:51.062217,16.95
11f13e23-541f-4968-8d85-bc2acfbe2342,46f1acf4-19b8-44c8-acab-5a2f4da160c7,PROD_46f1acf4,3.9748818071595373,purchase,1,2025-07-08 15:47:51.072916,19.05
39bdb301-83d9-4816-902d-db9171e77cd3,9bf8437f-50b4-494f-8c6f-7a8e8b50a1f0,PROD_9bf8437f,4.461984701179294,purchase,1,2025-07-18 15:47:51.072916,9.74
f4d4425f-f38e-4cc9-8d25-cf00ead9bfe5,c349286e-11a0-416a-a3c4-29062ffc395f,PROD_c349286e,4.75560645521524,purchase,2,2025-07-21 15:47:51.072916,11.88
ea47d9f1-7f2f-438a-8c12-2a73c5687093,f6d51ac4-7196-4d95-a748-6997e78de160,PROD_f6d51ac4,3.818450131892526,purchase,1,2025-07-01 15:47:51.079254,14.65
ea47d9f1-7f2f-438a-8c12-2a73c5687093,70c7f072-210e-435c-8240-28bf0da1ab46,PROD_70c7f072,4.165490323219661,purchase,1,2025-07-01 15:47:51.079254,8.05
ea47d9f1-7f2f-438a-8c12-2a73c5687093,b82d2780-0d0f-4728-a7d7-b96825885cd6,PROD_b82d2780,4.15113500275015,purchase,1,2025-07-01 15:47:51.079254,3.91
77b455d6-a733-4cf2-b03f-6dca61d9a7a8,21be8a1b-e110-4219-b042-8e5c8c2969c7,PROD_21be8a1b,4.445399457282219,purchase,1,2025-07-22 15:47:51.079254,14.99
d2be498c-fe76-4bdb-9632-fa0d26a0c2c4,552e4924-f085-47b5-8fb8-046878c67b9a,PROD_552e4924,4.6347978196114035,purchase,1,2025-06-17 15:47:51.086560,20.26
c0369c63-d4dc-4eb6-b6d8-d817cc3d764f,62b739a9-7b21-4044-be9f-2e6fe3e47d2c,PROD_62b739a9,4.535149013619332,purchase,1,2025-06-23 15:47:51.088599,47.63
ea4bb569-5c66-4aad-aa6f-a8c33839384b,c6bbc363-f485-40d0-8c75-547244f20b69,PROD_c6bbc363,4.59346824215003,purchase,1,2025-07-06 15:47:51.088599,11.71
74f755d7-f30a-4b42-8859-c37ce327f840,d0e49131-4e8f-4380-b5dd-9e0e6fcd3e01,PROD_d0e49131,3.8114598913312117,purchase,1,2025-07-19 15:47:51.088599,40.99
74f755d7-f30a-4b42-8859-c37ce327f840,2ca37816-f8a1-40b5-8070-e0c68af9b47c,PROD_2ca37816,4.0990010726996395,purchase,2,2025-07-19 15:47:51.088599,29.76
92b833e8-9bea-4a92-90b7-d04df96fcce6,73789ed8-0111-4aef-8694-ef6160aee9d9,PROD_73789ed8,4.247595984471372,purchase,1,2025-07-08 15:47:51.096015,4.99
b1ca8760-4d34-418e-8f18-236dc5677164,ade8676b-3cd6-4fdd-b9ae-4918212a54c7,PROD_ade8676b,4.528498050426048,purchase,2,2025-07-07 15:47:51.096015,41.04
9e2f8b6b-80f9-4f87-8d91-72422a9146fa,47742227-bf49-4719-8de8-250c8f579bd0,PROD_47742227,4.204967968374908,purchase,3,2025-07-20 15:47:51.104411,20.6
3254b2d1-a641-4894-941c-f76dc59cb11f,477ce5f9-2223-4169-a39f-7879fdebf6b5,PROD_477ce5f9,4.8016078477854585,purchase,2,2025-07-16 15:47:51.104411,160.2
241133ac-609c-4c77-b74a-dfd5ca6361d6,1ea8462b-84ec-4f62-90d3-2cbf704258d8,PROD_1ea8462b,3.964883381457312,purchase,1,2025-07-21 15:47:51.104411,26.24
f5b60895-be6d-4af1-b731-7a59fc17fefc,2b1035bc-82a1-4944-930b-1cfd9e3eaac5,PROD_2b1035bc,4.111876180180053,purchase,1,2025-07-09 15:47:51.104411,22.33
f5b60895-be6d-4af1-b731-7a59fc17fefc,87056b0f-9869-46e2-b218-a6872194c1a0,PROD_87056b0f,3.9385672910598046,purchase,1,2025-07-09 15:47:51.104411,65.89
f5b60895-be6d-4af1-b731-7a59fc17fefc,6005c7b3-ae44-4d2f-b275-b57c885b8d2f,PROD_6005c7b3,4.59001332362914,purchase,1,2025-07-09 15:47:51.104411,44.99
57884c20-56b3-413a-8da5-a14d591eba72,841d8aae-2f27-4af8-ad62-ef00d0cd78b0,PROD_841d8aae,4.343355540787702,purchase,1,2025-07-01 15:47:51.112674,14.15
57884c20-56b3-413a-8da5-a14d591eba72,f285507e-7dfd-48fd-b9f2-784597986a8a,PROD_f285507e,4.207225716117199,purchase,1,2025-07-01 15:47:51.112674,152.99
c5d6d4a3-d9dc-4cfb-98d0-f2ab7110a895,bdb61552-7c2d-4bb2-8cf6-d4136d0d55ca,PROD_bdb61552,4.1437875083537445,purchase,1,2025-06-30 15:47:51.112674,9.72
c5d6d4a3-d9dc-4cfb-98d0-f2ab7110a895,6dbbc359-ad15-4942-bcab-8c946570b774,PROD_6dbbc359,4.359446530036616,purchase,1,2025-06-30 15:47:51.112674,18.47
c5d6d4a3-d9dc-4cfb-98d0-f2ab7110a895,e3ce8816-7269-42db-8ce1-5c7f8fec6b2d,PROD_e3ce8816,4.616572985207534,purchase,1,2025-06-30 15:47:51.112674,10.1
c5d6d4a3-d9dc-4cfb-98d0-f2ab7110a895,491d03fa-abf0-4b5a-809c-916cda1bb0b4,PROD_491d03fa,4.056552954937526,purchase,1,2025-06-30 15:47:51.112674,12.99
915d1342-6307-41e9-a51a-dd0ec6ba611f,96115104-49c3-4258-bf81-74b59a1029d6,PROD_96115104,4.396372593782969,purchase,1,2025-07-16 15:47:51.112674,12.1
9e5f0f5d-1636-4bbd-a07c-6385101438a8,f7238099-3795-47e1-b27d-c6af2240d95b,PROD_f7238099,4.6580594151834855,purchase,1,2025-06-21 15:47:51.120451,11.99
f10cc757-8359-4d40-a6e7-6b89c593256f,0dc843f2-896a-4376-a359-f9410f39e865,PROD_0dc843f2,4.3350716944092165,purchase,1,2025-07-21 15:47:51.122457,41.99
30786669-5798-4947-a801-03e100eb208f,e097e8c1-0d72-4d1d-a903-5b0e70a92a10,PROD_e097e8c1,4.129006008381792,purchase,1,2025-07-16 15:47:51.122457,27.22
27b97d35-f73f-4bf7-bfe0-b4544b19a316,19a85e66-640d-426a-b833-87c30e7a4eff,PROD_19a85e66,4.076252845576929,purchase,1,2025-06-27 15:47:51.124464,24.99
